model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,price_segment,value_score,brand_Apple,brand_Asus,brand_Blackview,brand_Blu,brand_Cola,brand_Doogee,brand_Gionee,brand_Google,brand_Honor,brand_Huawei,brand_Ikall,brand_Infinix,brand_Iqoo,brand_Itel,brand_Jio,brand_Lava,brand_Leeco,brand_Leitz,brand_Lenovo,brand_Letv,brand_Lg,brand_Lyf,brand_Micromax,brand_Motorola,brand_Nokia,brand_Nothing,brand_Nubia,brand_Oneplus,brand_Oppo,brand_Oukitel,brand_Poco,brand_Realme,brand_Redmi,brand_Royole,brand_Samsung,brand_Sharp,brand_Sony,brand_Tcl,brand_Tecno,brand_Tesla,brand_Vertu,brand_Vivo,brand_Xiaomi,brand_Zte
OPPO A77s,17999.0,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600,Midrange,0.004222456803155731,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A13,14450.0,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.005190311418685121,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,90,3,1.0,android,50.0,16.0,1,,2460,1080,Midrange,0.00607739056850527,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poco M4 5G,11499.0,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.006522306287503261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.00241673379816106,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A54 5G,34999.0,76.0,True,True,False,exynos,8.0,,5000.0,1,25.0,6.0,128,6.4,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,Premium,0.0021714906140175433,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Tecno Pova 4,11999.0,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,Midrange,0.006083840320026669,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.0029291991140958777,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Apple iPhone 14 Pro Max (256GB),139990.0,77.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,256,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,Premium,0.0005500392885206087,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,Premium,0.0021500537513437835,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.005097103038905736,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme 9 Pro 5G,18999.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,Midrange,0.004210747934101795,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Lava Blaze 5G,10999.0,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,Midrange,0.006636966996999727,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Honor X9a,27999.0,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,Premium,0.0028929604628736743,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Pova 3,9999.0,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460,Budget,0.007400740074007401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vivo V23 Pro 5G,31994.0,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,Premium,0.002656748140276302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Samsung Galaxy A04e,9299.0,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Budget,0.00698999892461555,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Xiaomi Redmi K60,29990.0,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,Premium,0.002800933644548183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Realme 9 Pro Plus 5G,25900.0,78.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,6.0,128,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,Premium,0.0030115830115830114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Midrange,0.0045885052061886,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,Midrange,0.0034001360054402175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,Midrange,0.006481785362651788,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
POCO C31 (4GB RAM + 64GB),7499.0,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.009067875716762234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Realme Narzo 50 5G,17999.0,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Midrange,0.004389132729596089,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Realme GT Neo 3T,24999.0,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,Midrange,0.003160126405056202,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
OPPO Reno 8 Pro 5G,45999.0,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,Premium,0.0018696058609969782,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO 11 Pro 5G,58990.0,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8.0,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,Premium,0.0015087302932700458,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo T1x 4G,11999.0,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,Midrange,0.006167180598383198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi 10 Power,11999.0,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128,6.7,60,2,1.0,android,50.0,5.0,1,,720,1650,Midrange,0.0064172014334527875,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO A58,18990.0,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612,Midrange,0.004002106371774618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo T1 44W,14499.0,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.005310711083523002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,Midrange,0.00628631298218878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
OPPO Reno 8 Z,26990.0,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Premium,0.00318636532048907,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vivo Y75 4G,19990.0,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,Midrange,0.004102051025512757,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Xiaomi Redmi Note 12 Explorer,24999.0,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400,Midrange,0.003560142405696228,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,Midrange,0.004939508912592168,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A75 5G,44999.0,83.0,True,True,False,snapdragon,8.0,,5000.0,1,67.0,8.0,128,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,Premium,0.0018444854330096224,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,Midrange,0.003360134405376215,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Google Pixel 7 5G,53100.0,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128,6.3,90,2,1.0,android,50.0,10.8,0,,1080,2400,Premium,0.0016195856873822976,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Midrange,0.004764986175657392,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO F21s Pro 4G,21899.0,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400,Midrange,0.003744463217498516,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone 14 (256GB),75999.0,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,Premium,0.0010789615652837536,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G73,25999.0,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256,6.5,120,2,1.0,android,50.0,16.0,1,,1080,2400,Premium,0.0032693565137120657,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nubia Red Magic 8 Pro 5G,46990.0,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,Premium,0.001787614386039583,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Motorola Moto G31,9999.0,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,Budget,0.007500750075007501,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Phantom X2 Pro,49999.0,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256,6.8,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.0017800356007120143,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Infinix Zero 20,17999.0,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,Midrange,0.004833601866770376,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Midrange,0.004722550177095631,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64,6.67,120,3,1.0,android,108.0,16.0,1,,1080,2400,Midrange,0.004502501389660922,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
OPPO A1 Pro,20990.0,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,Midrange,0.004001905669366365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy S22 FE 5G,51999.0,79.0,True,True,False,exynos,8.0,,4200.0,1,33.0,8.0,128,6.4,120,3,1.0,android,12.0,32.0,0,,1080,2400,Premium,0.0015192599857689571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Samsung Galaxy S22 Plus 5G,64449.0,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128,6.6,120,3,1.0,android,50.0,10.0,0,,1080,2340,Premium,0.0013499045757110273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vivo U3x,8990.0,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64,6.58,90,2,1.0,android,13.0,8.0,0,,1080,2408,Budget,0.007897664071190212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Motorola Moto G23,19999.0,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,Midrange,0.0038501925096254812,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,Midrange,0.0058522853544707015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Tecno Pova 5G,15499.0,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460,Midrange,0.005032582747274018,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
POCO C31,6499.0,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,Budget,0.01000153869826127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Apple iPhone XR2,71999.0,60.0,False,True,False,bionic,,,3060.0,1,,4.0,64,6.1,60,2,1.0,ios,12.0,7.0,0,,828,1792,Premium,0.0008333449075681607,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Premium,0.0024384229704923423,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Infinix Note 12 5G,15999.0,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,Midrange,0.004875304706544159,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OPPO Reno7 Pro 5G,31994.0,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256,6.55,90,3,1.0,android,50.0,32.0,1,,1080,2400,Premium,0.0027192598612239796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
OnePlus Ace 2,34999.0,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,Premium,0.002400068573387811,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Redmi Note 11 Pro 2023,18999.0,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.004263382283278067,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Nothing Phone 2,39990.0,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400,Premium,0.0022005501375343835,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Midrange,0.004969998181707983,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Google Pixel 6 Pro,54300.0,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,Premium,0.0016390423572744015,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Infinix Note 12i (2022),9999.0,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Budget,0.007300730073007301,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,Midrange,0.0048155096935584745,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,Midrange,0.003788546255506608,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
